Eco	N_sample	N_ANI	Min	Max
Engineered	63	3519.48	2261	4886
Engineered	64	3551.2	2262	4888
Engineered	65	3586.94	2262	4891
Engineered	66	3601.24	2262	4892
Engineered	67	3658.2	2282	4909
Engineered	68	3690.42	2283	4910
Engineered	69	3711.46	2683	4911
Engineered	70	3734.16	2683	4912
Engineered	71	3763.1	2690	4912
Engineered	72	3803.02	2741	4912
Engineered	73	3820.72	2747	4917
Engineered	74	3857.34	2867	5011
Engineered	75	3884.6	2871	5011
Engineered	76	3920.24	2926	5011
Engineered	77	3949.62	2952	5016
Engineered	78	3989.62	3048	5025
Engineered	79	4010.14	3051	5028
Engineered	80	4046	3233	5028
Engineered	81	4074.42	3235	5120
Engineered	82	4104.54	3236	5120
Engineered	83	4154.2	3240	5186
Engineered	84	4178.7	3240	5220
Engineered	85	4202.42	3242	5281
Engineered	86	4224.54	3243	5282
Engineered	87	4259.48	3246	5309
Engineered	88	4297.54	3405	5309
Engineered	89	4321	3405	5310
Engineered	90	4349.18	3410	5310
Engineered	91	4377.82	3509	5315
Engineered	92	4393.5	3551	5317
Engineered	93	4418.8	3552	5318
Engineered	94	4451.28	3553	5318
Engineered	95	4489.02	3560	5322
Engineered	96	4512.6	3571	5347
Engineered	97	4532.52	3573	5350
Engineered	98	4560.52	3624	5392
Engineered	99	4576.76	3626	5399
Engineered	100	4594.88	3626	5399
Engineered	101	4605.18	3627	5401
Engineered	102	4622.7	3631	5401
Engineered	103	4645.04	3649	5477
Engineered	104	4660.54	3649	5510
Engineered	105	4690.6	3653	5510
Engineered	106	4731.74	3795	5510
Engineered	107	4756.88	3814	5510
Engineered	108	4779.92	3815	5512
Engineered	109	4814.42	3816	5553
Engineered	110	4830.22	3818	5555
Engineered	111	4846.68	3819	5577
Engineered	112	4869.36	3875	5578
Engineered	113	4891.88	3880	5656
Engineered	114	4911.6	3880	5660
Engineered	115	4948.2	3880	5710
Engineered	116	4979.36	4082	5717
Engineered	117	4996.78	4088	5717
Engineered	118	5008.54	4111	5730
Engineered	119	5027.52	4111	5737
Engineered	120	5043.9	4130	5738
Engineered	121	5069.08	4131	5761
Engineered	122	5090.62	4131	5769
Engineered	123	5103.26	4196	5769
Engineered	124	5122.68	4304	5769
Engineered	125	5141.74	4312	5799
Engineered	126	5160.14	4314	5804
Engineered	127	5177.44	4348	5805
Engineered	128	5187.7	4349	5866
Engineered	129	5197.7	4352	5866
Engineered	130	5220.62	4353	5890
Engineered	131	5247	4527	5890
Engineered	132	5268.94	4534	5890
Engineered	133	5281.5	4586	5932
Engineered	134	5308.1	4586	6013
Engineered	135	5319.76	4586	6031
Engineered	136	5336.24	4586	6033
Engineered	137	5349.98	4607	6036
Engineered	138	5366.4	4678	6039
Engineered	139	5390.26	4678	6041
Engineered	140	5408.44	4678	6111
Engineered	141	5431.66	4678	6113
Engineered	142	5450.22	4678	6117
Engineered	143	5464.32	4690	6123
Engineered	144	5492.86	4781	6123
Engineered	145	5510.26	4783	6167
Engineered	146	5523.9	4790	6167
Engineered	147	5532.28	4839	6167
Engineered	148	5543.54	4839	6167
Engineered	149	5558.06	4839	6170
Engineered	150	5578.8	4839	6175
Engineered	151	5598.04	4843	6178
Engineered	152	5623.54	4988	6179
Engineered	153	5641.54	4993	6181
Engineered	154	5673.3	5070	6186
Engineered	155	5693.14	5070	6196
Engineered	156	5707.62	5077	6224
Engineered	157	5721.64	5077	6230
Engineered	158	5751.28	5079	6230
Engineered	159	5769.62	5079	6230
Engineered	160	5797.96	5162	6232
Engineered	161	5809.98	5162	6309
Engineered	162	5825.04	5162	6311
Engineered	163	5845.08	5164	6313
Engineered	164	5856.04	5165	6333
Engineered	165	5882.28	5166	6333
Engineered	166	5897.64	5168	6335
Engineered	167	5906.16	5181	6338
Engineered	168	5918.54	5181	6339
Engineered	169	5936.76	5181	6341
Engineered	170	5949.3	5181	6341
Engineered	171	5969.02	5259	6341
Engineered	172	5985.5	5264	6353
Engineered	173	6001.32	5321	6356
Engineered	174	6016.06	5321	6384
Engineered	175	6027.7	5339	6384
Engineered	176	6046.06	5371	6389
Engineered	177	6065.58	5371	6389
Engineered	178	6079.94	5376	6389
Engineered	179	6104.6	5376	6389
Engineered	180	6120.94	5376	6402
Engineered	181	6130.16	5417	6424
Engineered	182	6159.46	5747	6464
Engineered	183	6165.84	5747	6466
Engineered	184	6175.52	5755	6466
Engineered	185	6182.66	5756	6467
Engineered	186	6201.76	5774	6467
Engineered	187	6219.2	5774	6467
Engineered	188	6239.02	5847	6467
Engineered	189	6257.02	5936	6492
Engineered	190	6278.42	5947	6505
Engineered	191	6285.34	5950	6505
Engineered	192	6296.18	5954	6507
Engineered	193	6307.1	5957	6507
Engineered	194	6314.06	5958	6526
Engineered	195	6323.88	5960	6526
Engineered	196	6344	6019	6526
Engineered	197	6356.92	6020	6527
Engineered	198	6367.2	6024	6527
Engineered	199	6376.22	6024	6534
Engineered	200	6388.12	6026	6539
Engineered	201	6400.66	6038	6541
Engineered	202	6413.98	6105	6542
Engineered	203	6421.16	6105	6545
Engineered	204	6444.34	6120	6551
Engineered	205	6457.6	6120	6551
Engineered	206	6466.22	6123	6554
Engineered	207	6476.98	6143	6554
Engineered	208	6492.92	6143	6557
Engineered	209	6504.2	6143	6560
Engineered	210	6522.34	6185	6560
Engineered	211	6536.88	6187	6560
Engineered	212	6560	6560	6560
Host-associated;Animal microbiome	0	0	0	0
Host-associated;Animal microbiome	1	40	1	337
Host-associated;Animal microbiome	2	73.56	1	379
Host-associated;Animal microbiome	3	86.82	1	385
Host-associated;Animal microbiome	4	111.12	1	433
Host-associated;Animal microbiome	5	135.82	3	449
Host-associated;Animal microbiome	6	168.38	19	583
Host-associated;Animal microbiome	7	185.14	20	584
Host-associated;Animal microbiome	8	205.46	26	585
Host-associated;Animal microbiome	9	225.74	28	586
Host-associated;Animal microbiome	10	255.84	28	587
Host-associated;Animal microbiome	11	287.7	29	600
Host-associated;Animal microbiome	12	302.2	29	670
Host-associated;Animal microbiome	13	322.52	29	670
Host-associated;Animal microbiome	14	341.76	39	670
Host-associated;Animal microbiome	15	360.64	40	882
Host-associated;Animal microbiome	16	382.76	46	887
Host-associated;Animal microbiome	17	404.26	100	888
Host-associated;Animal microbiome	18	438.88	102	921
Host-associated;Animal microbiome	19	458.32	104	921
Host-associated;Animal microbiome	20	480.06	104	970
Host-associated;Animal microbiome	21	492.18	104	1041
Host-associated;Animal microbiome	22	509.9	107	1084
Host-associated;Animal microbiome	23	517.94	108	1084
Host-associated;Animal microbiome	24	555.26	117	1213
Host-associated;Animal microbiome	25	570.48	117	1231
Host-associated;Animal microbiome	26	585.3	163	1231
Host-associated;Animal microbiome	27	626.08	178	1231
Host-associated;Animal microbiome	28	653.66	180	1231
Host-associated;Animal microbiome	29	666.76	182	1233
Host-associated;Animal microbiome	30	676.7	187	1233
Host-associated;Animal microbiome	31	703.46	195	1235
Host-associated;Animal microbiome	32	725.94	195	1286
Host-associated;Animal microbiome	33	745.76	200	1286
Host-associated;Animal microbiome	34	756.34	200	1301
Host-associated;Animal microbiome	35	768.54	200	1302
Host-associated;Animal microbiome	36	781.34	254	1311
Host-associated;Animal microbiome	37	800.46	255	1313
Host-associated;Animal microbiome	38	813.9	285	1313
Host-associated;Animal microbiome	39	833.28	291	1435
Host-associated;Animal microbiome	40	855.86	291	1443
Host-associated;Animal microbiome	41	870.6	293	1449
Host-associated;Animal microbiome	42	881.76	307	1449
Host-associated;Animal microbiome	43	898.04	307	1462
Host-associated;Animal microbiome	44	904.52	311	1462
Host-associated;Animal microbiome	45	913.42	311	1462
Host-associated;Animal microbiome	46	922.04	312	1472
Host-associated;Animal microbiome	47	943.02	313	1472
Host-associated;Animal microbiome	48	974.7	444	1482
Host-associated;Animal microbiome	49	988.34	445	1487
Host-associated;Animal microbiome	50	1002.78	450	1497
Host-associated;Animal microbiome	51	1020.04	450	1536
Host-associated;Animal microbiome	52	1051.32	450	1537
Host-associated;Animal microbiome	53	1069.52	450	1537
Host-associated;Animal microbiome	54	1084.16	470	1538
Host-associated;Animal microbiome	55	1097.32	471	1544
Host-associated;Animal microbiome	56	1107.58	501	1544
Host-associated;Animal microbiome	57	1118.64	507	1544
Host-associated;Animal microbiome	58	1129.7	530	1550
Host-associated;Animal microbiome	59	1141.34	530	1554
Host-associated;Animal microbiome	60	1148.3	530	1554
Host-associated;Animal microbiome	61	1155.94	530	1571
Host-associated;Animal microbiome	62	1168.78	535	1572
Host-associated;Animal microbiome	63	1190.14	617	1579
Host-associated;Animal microbiome	64	1203.48	627	1580
Host-associated;Animal microbiome	65	1213.64	629	1580
Host-associated;Animal microbiome	66	1239.76	630	1712
Host-associated;Animal microbiome	67	1252.14	639	1713
Host-associated;Animal microbiome	68	1258.96	640	1714
Host-associated;Animal microbiome	69	1277.32	640	1755
Host-associated;Animal microbiome	70	1297.6	642	1755
Host-associated;Animal microbiome	71	1316.46	642	1755
Host-associated;Animal microbiome	72	1330.98	643	1755
Host-associated;Animal microbiome	73	1345.98	643	1760
Host-associated;Animal microbiome	74	1352.74	644	1760
Host-associated;Animal microbiome	75	1366.18	646	1761
Host-associated;Animal microbiome	76	1383.52	769	1761
Host-associated;Animal microbiome	77	1394.34	771	1761
Host-associated;Animal microbiome	78	1412.18	867	1763
Host-associated;Animal microbiome	79	1422.38	877	1764
Host-associated;Animal microbiome	80	1435.86	979	1765
Host-associated;Animal microbiome	81	1448.84	980	1844
Host-associated;Animal microbiome	82	1461.64	1134	1855
Host-associated;Animal microbiome	83	1472.42	1136	1855
Host-associated;Animal microbiome	84	1484.8	1136	1870
Host-associated;Animal microbiome	85	1493.08	1137	1878
Host-associated;Animal microbiome	86	1502.3	1137	1878
Host-associated;Animal microbiome	87	1513.6	1144	1925
Host-associated;Animal microbiome	88	1521.96	1151	1925
Host-associated;Animal microbiome	89	1535.28	1167	1926
Host-associated;Animal microbiome	90	1545.44	1170	1926
Host-associated;Animal microbiome	91	1559.84	1170	1990
Host-associated;Animal microbiome	92	1572.66	1170	1990
Host-associated;Animal microbiome	93	1581.2	1172	1991
Host-associated;Animal microbiome	94	1596.16	1226	1991
Host-associated;Animal microbiome	95	1604.68	1226	1991
Host-associated;Animal microbiome	96	1615.86	1228	1993
Host-associated;Animal microbiome	97	1621.04	1229	1993
Host-associated;Animal microbiome	98	1634.08	1234	1999
Host-associated;Animal microbiome	99	1648.52	1235	1999
Host-associated;Animal microbiome	100	1659.74	1240	2004
Host-associated;Animal microbiome	101	1673.5	1297	2004
Host-associated;Animal microbiome	102	1684.16	1298	2017
Host-associated;Animal microbiome	103	1706.82	1299	2050
Host-associated;Animal microbiome	104	1711.9	1327	2050
Host-associated;Animal microbiome	105	1721.06	1380	2116
Host-associated;Animal microbiome	106	1735.68	1388	2116
Host-associated;Animal microbiome	107	1748.08	1398	2116
Host-associated;Animal microbiome	108	1755.54	1398	2116
Host-associated;Animal microbiome	109	1767.72	1398	2143
Host-associated;Animal microbiome	110	1785.4	1399	2146
Host-associated;Animal microbiome	111	1796.74	1399	2152
Host-associated;Animal microbiome	112	1818.9	1412	2154
Host-associated;Animal microbiome	113	1830.34	1485	2154
Host-associated;Animal microbiome	114	1842.72	1485	2161
Host-associated;Animal microbiome	115	1849.02	1553	2161
Host-associated;Animal microbiome	116	1861.7	1593	2161
Host-associated;Animal microbiome	117	1884.86	1597	2169
Host-associated;Animal microbiome	118	1893.66	1621	2170
Host-associated;Animal microbiome	119	1906.04	1623	2170
Host-associated;Animal microbiome	120	1914.18	1623	2170
Host-associated;Animal microbiome	121	1926.18	1623	2170
Host-associated;Animal microbiome	122	1931.5	1623	2170
Host-associated;Animal microbiome	123	1941.34	1625	2185
Host-associated;Animal microbiome	124	1948.74	1662	2187
Host-associated;Animal microbiome	125	1954.08	1672	2187
Host-associated;Animal microbiome	126	1957.68	1673	2187
Host-associated;Animal microbiome	127	1969.8	1678	2188
Host-associated;Animal microbiome	128	1978.84	1735	2188
Host-associated;Animal microbiome	129	1995.08	1735	2196
Host-associated;Animal microbiome	130	2002.94	1735	2196
Host-associated;Animal microbiome	131	2012.16	1736	2208
Host-associated;Animal microbiome	132	2023.26	1772	2209
Host-associated;Animal microbiome	133	2034.34	1773	2210
Host-associated;Animal microbiome	134	2057.06	1843	2210
Host-associated;Animal microbiome	135	2065.38	1844	2212
Host-associated;Animal microbiome	136	2082.38	1849	2217
Host-associated;Animal microbiome	137	2092.96	1849	2218
Host-associated;Animal microbiome	138	2108.34	1851	2218
Host-associated;Animal microbiome	139	2126	1853	2219
Host-associated;Animal microbiome	140	2138.14	1854	2220
Host-associated;Animal microbiome	141	2146.12	1855	2221
Host-associated;Animal microbiome	142	2154.26	1868	2221
Host-associated;Animal microbiome	143	2164.36	1868	2222
Host-associated;Animal microbiome	144	2172.22	1869	2222
Host-associated;Animal microbiome	145	2178.26	1874	2223
Host-associated;Animal microbiome	146	2181.64	1875	2223
Host-associated;Animal microbiome	147	2194.76	2035	2223
Host-associated;Animal microbiome	148	2201.2	2043	2223
Host-associated;Animal microbiome	149	2212.18	2043	2223
Host-associated;Animal microbiome	150	2223	2223	2223
Host-associated;Plant Phyllosphere	0	0	0	0
Host-associated;Plant Phyllosphere	1	86.72	2	276
Host-associated;Plant Phyllosphere	2	160.32	6	390
Host-associated;Plant Phyllosphere	3	214.16	13	523
Host-associated;Plant Phyllosphere	4	261.5	46	533
Host-associated;Plant Phyllosphere	5	313.66	144	551
Host-associated;Plant Phyllosphere	6	347.16	164	557
Host-associated;Plant Phyllosphere	7	384.26	188	594
Host-associated;Plant Phyllosphere	8	429.04	212	653
Host-associated;Plant Phyllosphere	9	467.42	253	669
Host-associated;Plant Phyllosphere	10	491.26	259	723
Host-associated;Plant Phyllosphere	11	513	275	764
Host-associated;Plant Phyllosphere	12	541.44	306	774
Host-associated;Plant Phyllosphere	13	570.26	308	823
Host-associated;Plant Phyllosphere	14	599	309	845
Host-associated;Plant Phyllosphere	15	624.5	331	897
Host-associated;Plant Phyllosphere	16	649.18	347	973
Host-associated;Plant Phyllosphere	17	672.72	480	975
Host-associated;Plant Phyllosphere	18	706.78	492	1004
Host-associated;Plant Phyllosphere	19	731.14	493	1015
Host-associated;Plant Phyllosphere	20	751.22	504	1095
Host-associated;Plant Phyllosphere	21	781.54	504	1121
Host-associated;Plant Phyllosphere	22	797.16	505	1145
Host-associated;Plant Phyllosphere	23	814.02	505	1147
Host-associated;Plant Phyllosphere	24	834.86	512	1149
Host-associated;Plant Phyllosphere	25	856.7	539	1151
Host-associated;Plant Phyllosphere	26	885	618	1170
Host-associated;Plant Phyllosphere	27	907.74	645	1192
Host-associated;Plant Phyllosphere	28	922.64	650	1201
Host-associated;Plant Phyllosphere	29	943.76	660	1213
Host-associated;Plant Phyllosphere	30	963.88	676	1231
Host-associated;Plant Phyllosphere	31	985.54	702	1235
Host-associated;Plant Phyllosphere	32	1005.1	703	1236
Host-associated;Plant Phyllosphere	33	1027	707	1253
Host-associated;Plant Phyllosphere	34	1039.84	709	1257
Host-associated;Plant Phyllosphere	35	1052.14	711	1269
Host-associated;Plant Phyllosphere	36	1071.88	721	1280
Host-associated;Plant Phyllosphere	37	1094.62	805	1319
Host-associated;Plant Phyllosphere	38	1108.08	808	1340
Host-associated;Plant Phyllosphere	39	1125.18	860	1360
Host-associated;Plant Phyllosphere	40	1144.06	899	1374
Host-associated;Plant Phyllosphere	41	1161.3	903	1382
Host-associated;Plant Phyllosphere	42	1173.1	905	1385
Host-associated;Plant Phyllosphere	43	1187.14	959	1391
Host-associated;Plant Phyllosphere	44	1203.98	959	1394
Host-associated;Plant Phyllosphere	45	1221.88	959	1394
Host-associated;Plant Phyllosphere	46	1240.16	966	1429
Host-associated;Plant Phyllosphere	47	1250.56	979	1439
Host-associated;Plant Phyllosphere	48	1262.84	992	1463
Host-associated;Plant Phyllosphere	49	1276.76	1029	1465
Host-associated;Plant Phyllosphere	50	1289.7	1038	1470
Host-associated;Plant Phyllosphere	51	1307.72	1040	1480
Host-associated;Plant Phyllosphere	52	1327.2	1090	1503
Host-associated;Plant Phyllosphere	53	1341.6	1154	1511
Host-associated;Plant Phyllosphere	54	1355.52	1160	1515
Host-associated;Plant Phyllosphere	55	1366.54	1175	1515
Host-associated;Plant Phyllosphere	56	1375.4	1188	1526
Host-associated;Plant Phyllosphere	57	1391.94	1199	1540
Host-associated;Plant Phyllosphere	58	1413.18	1242	1574
Host-associated;Plant Phyllosphere	59	1423.6	1251	1574
Host-associated;Plant Phyllosphere	60	1442.04	1256	1578
Host-associated;Plant Phyllosphere	61	1455.2	1260	1592
Host-associated;Plant Phyllosphere	62	1469.12	1289	1599
Host-associated;Plant Phyllosphere	63	1490.7	1289	1601
Host-associated;Plant Phyllosphere	64	1503.84	1302	1624
Host-associated;Plant Phyllosphere	65	1518.4	1312	1634
Host-associated;Plant Phyllosphere	66	1532.8	1386	1640
Host-associated;Plant Phyllosphere	67	1546.2	1386	1651
Host-associated;Plant Phyllosphere	68	1565.08	1446	1666
Host-associated;Plant Phyllosphere	69	1578.62	1448	1674
Host-associated;Plant Phyllosphere	70	1593.6	1468	1686
Host-associated;Plant Phyllosphere	71	1601.74	1479	1686
Host-associated;Plant Phyllosphere	72	1614.28	1485	1694
Host-associated;Plant Phyllosphere	73	1625.54	1493	1707
Host-associated;Plant Phyllosphere	74	1632.48	1499	1714
Host-associated;Plant Phyllosphere	75	1644.22	1517	1715
Host-associated;Plant Phyllosphere	76	1653.62	1520	1717
Host-associated;Plant Phyllosphere	77	1663.02	1532	1721
Host-associated;Plant Phyllosphere	78	1673.56	1548	1723
Host-associated;Plant Phyllosphere	79	1688.06	1596	1729
Host-associated;Plant Phyllosphere	80	1702.48	1617	1732
Host-associated;Plant Phyllosphere	81	1718.34	1625	1732
Host-associated;Plant Phyllosphere	82	1732	1732	1732
Host-associated;Plant Rhizosphere	0	0	0	0
Host-associated;Plant Rhizosphere	1	220.98	1	1077
Host-associated;Plant Rhizosphere	2	383.44	21	1385
Host-associated;Plant Rhizosphere	3	537.98	78	1769
Host-associated;Plant Rhizosphere	4	665.98	92	1895
Host-associated;Plant Rhizosphere	5	882.98	116	2720
Host-associated;Plant Rhizosphere	6	1039.32	148	3034
Host-associated;Plant Rhizosphere	7	1160.52	172	3362
Host-associated;Plant Rhizosphere	8	1289.18	193	3365
Host-associated;Plant Rhizosphere	9	1411.7	286	3383
Host-associated;Plant Rhizosphere	10	1539.88	311	3560
Host-associated;Plant Rhizosphere	11	1633.5	317	3565
Host-associated;Plant Rhizosphere	12	1776.08	355	3599
Host-associated;Plant Rhizosphere	13	1872.54	454	3615
Host-associated;Plant Rhizosphere	14	1965.88	469	3807
Host-associated;Plant Rhizosphere	15	2042.88	473	3808
Host-associated;Plant Rhizosphere	16	2171.6	473	4080
Host-associated;Plant Rhizosphere	17	2305.54	501	4268
Host-associated;Plant Rhizosphere	18	2394.66	513	4619
Host-associated;Plant Rhizosphere	19	2506.04	841	4633
Host-associated;Plant Rhizosphere	20	2584.06	846	4822
Host-associated;Plant Rhizosphere	21	2664.04	865	5332
Host-associated;Plant Rhizosphere	22	2739.28	882	5360
Host-associated;Plant Rhizosphere	23	2821.16	951	5371
Host-associated;Plant Rhizosphere	24	2881.66	1213	5381
Host-associated;Plant Rhizosphere	25	2954.76	1228	5405
Host-associated;Plant Rhizosphere	26	3116.12	1427	5412
Host-associated;Plant Rhizosphere	27	3205.52	1539	5433
Host-associated;Plant Rhizosphere	28	3328.18	1539	5462
Host-associated;Plant Rhizosphere	29	3398.5	1630	5495
Host-associated;Plant Rhizosphere	30	3448.76	1633	5517
Host-associated;Plant Rhizosphere	31	3540.76	1635	5521
Host-associated;Plant Rhizosphere	32	3607.74	1648	5549
Host-associated;Plant Rhizosphere	33	3678.06	1661	5635
Host-associated;Plant Rhizosphere	34	3727.34	1666	5646
Host-associated;Plant Rhizosphere	35	3810.24	1706	5762
Host-associated;Plant Rhizosphere	36	3900.98	1710	5791
Host-associated;Plant Rhizosphere	37	3967.8	1729	5795
Host-associated;Plant Rhizosphere	38	4013.68	1744	5823
Host-associated;Plant Rhizosphere	39	4084.92	1747	5835
Host-associated;Plant Rhizosphere	40	4154.98	1779	5857
Host-associated;Plant Rhizosphere	41	4253.12	2059	5889
Host-associated;Plant Rhizosphere	42	4328.86	2104	5899
Host-associated;Plant Rhizosphere	43	4411.68	2667	5901
Host-associated;Plant Rhizosphere	44	4480.64	2673	5910
Host-associated;Plant Rhizosphere	45	4586.22	2673	6079
Host-associated;Plant Rhizosphere	46	4694.64	3015	6235
Host-associated;Plant Rhizosphere	47	4800.26	3024	6254
Host-associated;Plant Rhizosphere	48	4890.86	3036	6446
Host-associated;Plant Rhizosphere	49	4975	3039	6462
Host-associated;Plant Rhizosphere	50	5070.08	3123	6464
Host-associated;Plant Rhizosphere	51	5139.12	3137	6471
Host-associated;Plant Rhizosphere	52	5191.9	3154	6475
Host-associated;Plant Rhizosphere	53	5228.26	3155	6515
Host-associated;Plant Rhizosphere	54	5288.78	3157	6516
Host-associated;Plant Rhizosphere	55	5346.98	3158	6578
Host-associated;Plant Rhizosphere	56	5404.26	3221	6604
Host-associated;Plant Rhizosphere	57	5470.58	3293	6683
Host-associated;Plant Rhizosphere	58	5546.36	3957	6758
Host-associated;Plant Rhizosphere	59	5609.04	3965	6769
Host-associated;Plant Rhizosphere	60	5664.28	3970	6770
Host-associated;Plant Rhizosphere	61	5692.04	3974	6823
Host-associated;Plant Rhizosphere	62	5747.92	3976	6833
Host-associated;Plant Rhizosphere	63	5841.16	4065	6994
Host-associated;Plant Rhizosphere	64	5894.06	4067	7038
Host-associated;Plant Rhizosphere	65	5945.7	4073	7257
Host-associated;Plant Rhizosphere	66	6007.24	4088	7265
Host-associated;Plant Rhizosphere	67	6052.6	4099	7266
Host-associated;Plant Rhizosphere	68	6098.72	4128	7384
Host-associated;Plant Rhizosphere	69	6158.54	4128	7388
Host-associated;Plant Rhizosphere	70	6224.8	4582	7389
Host-associated;Plant Rhizosphere	71	6267.92	4603	7393
Host-associated;Plant Rhizosphere	72	6296.4	4608	7633
Host-associated;Plant Rhizosphere	73	6376.76	4675	7652
Host-associated;Plant Rhizosphere	74	6411.88	4679	7938
Host-associated;Plant Rhizosphere	75	6453.46	4679	7942
Host-associated;Plant Rhizosphere	76	6479.6	4684	7954
Host-associated;Plant Rhizosphere	77	6527.44	4715	7959
Host-associated;Plant Rhizosphere	78	6571.28	4803	7961
Host-associated;Plant Rhizosphere	79	6608.98	4808	7962
Host-associated;Plant Rhizosphere	80	6676.64	4809	7966
Host-associated;Plant Rhizosphere	81	6746.66	4849	8000
Host-associated;Plant Rhizosphere	82	6823.08	5592	8087
Host-associated;Plant Rhizosphere	83	6865.62	5719	8096
Host-associated;Plant Rhizosphere	84	6926.06	5727	8103
Host-associated;Plant Rhizosphere	85	6965	5747	8109
Host-associated;Plant Rhizosphere	86	7024.7	5749	8122
Host-associated;Plant Rhizosphere	87	7061.7	5755	8132
Host-associated;Plant Rhizosphere	88	7086.68	5757	8135
Host-associated;Plant Rhizosphere	89	7143.1	5821	8135
Host-associated;Plant Rhizosphere	90	7192.78	5828	8183
Host-associated;Plant Rhizosphere	91	7251.14	6086	8186
Host-associated;Plant Rhizosphere	92	7321.32	6110	8282
Host-associated;Plant Rhizosphere	93	7348.02	6132	8339
Host-associated;Plant Rhizosphere	94	7383.06	6135	8346
Host-associated;Plant Rhizosphere	95	7442.48	6155	8354
Host-associated;Plant Rhizosphere	96	7465.16	6192	8357
Host-associated;Plant Rhizosphere	97	7508.9	6344	8384
Host-associated;Plant Rhizosphere	98	7586.12	6348	8406
Host-associated;Plant Rhizosphere	99	7624.84	6352	8412
Host-associated;Plant Rhizosphere	100	7678.98	6703	8440
Host-associated;Plant Rhizosphere	101	7721.1	6711	8448
Host-associated;Plant Rhizosphere	102	7753.1	6749	8488
Host-associated;Plant Rhizosphere	103	7797.8	6757	8667
Host-associated;Plant Rhizosphere	104	7868.66	6763	8727
Host-associated;Plant Rhizosphere	105	7910.98	6808	8770
Host-associated;Plant Rhizosphere	106	7948.18	6825	8786
Host-associated;Plant Rhizosphere	107	7983.16	6826	8831
Host-associated;Plant Rhizosphere	108	8022.92	6826	8832
Host-associated;Plant Rhizosphere	109	8073.2	6841	8854
Host-associated;Plant Rhizosphere	110	8118.16	6969	8855
Host-associated;Plant Rhizosphere	111	8154.14	6971	8859
Host-associated;Plant Rhizosphere	112	8201.36	7070	9075
Host-associated;Plant Rhizosphere	113	8246.14	7168	9078
Host-associated;Plant Rhizosphere	114	8287.26	7171	9109
Host-associated;Plant Rhizosphere	115	8318.34	7173	9164
Host-associated;Plant Rhizosphere	116	8355.5	7187	9181
Host-associated;Plant Rhizosphere	117	8398.58	7195	9204
Host-associated;Plant Rhizosphere	118	8434.1	7513	9298
Host-associated;Plant Rhizosphere	119	8499.92	7563	9324
Host-associated;Plant Rhizosphere	120	8540.08	7570	9351
Host-associated;Plant Rhizosphere	121	8589.88	7678	9355
Host-associated;Plant Rhizosphere	122	8616.32	7679	9359
Host-associated;Plant Rhizosphere	123	8641.18	7681	9433
Host-associated;Plant Rhizosphere	124	8666.24	7683	9444
Host-associated;Plant Rhizosphere	125	8704.16	7750	9444
Host-associated;Plant Rhizosphere	126	8732.6	7753	9449
Host-associated;Plant Rhizosphere	127	8756.46	7779	9455
Host-associated;Plant Rhizosphere	128	8786.2	7785	9460
Host-associated;Plant Rhizosphere	129	8831.78	7799	9462
Host-associated;Plant Rhizosphere	130	8865.72	7816	9462
Host-associated;Plant Rhizosphere	131	8898.38	7818	9467
Host-associated;Plant Rhizosphere	132	8931.86	7820	9474
Host-associated;Plant Rhizosphere	133	8965.56	7822	9500
Host-associated;Plant Rhizosphere	134	9005.78	7828	9500
Host-associated;Plant Rhizosphere	135	9056.18	7836	9635
Host-associated;Plant Rhizosphere	136	9110.98	8413	9638
Host-associated;Plant Rhizosphere	137	9146.16	8414	9669
Host-associated;Plant Rhizosphere	138	9202.58	8464	9681
Host-associated;Plant Rhizosphere	139	9247.6	8464	9719
Host-associated;Plant Rhizosphere	140	9274.16	8466	9721
Host-associated;Plant Rhizosphere	141	9303.82	8587	9763
Host-associated;Plant Rhizosphere	142	9339.08	8587	9770
Host-associated;Plant Rhizosphere	143	9384.72	8829	9770
Host-associated;Plant Rhizosphere	144	9439.04	8853	9778
Host-associated;Plant Rhizosphere	145	9475.68	8936	9782
Host-associated;Plant Rhizosphere	146	9528.8	9053	9785
Host-associated;Plant Rhizosphere	147	9562	9170	9788
Host-associated;Plant Rhizosphere	148	9587.18	9202	9801
Host-associated;Plant Rhizosphere	149	9618.08	9315	9803
Host-associated;Plant Rhizosphere	150	9657.24	9344	9805
Host-associated;Plant Rhizosphere	151	9704.9	9401	9812
Host-associated;Plant Rhizosphere	152	9734.94	9415	9814
Host-associated;Plant Rhizosphere	153	9769.3	9538	9814
Host-associated;Plant Rhizosphere	154	9814	9814	9814
Terrestrial;Plant litter and peat	0	0	0	0
Terrestrial;Plant litter and peat	1	96.8	3	209
Terrestrial;Plant litter and peat	2	170.7	63	331
Terrestrial;Plant litter and peat	3	245.46	111	392
Terrestrial;Plant litter and peat	4	306.62	172	479
Terrestrial;Plant litter and peat	5	369.66	231	565
Terrestrial;Plant litter and peat	6	424.98	296	668
Terrestrial;Plant litter and peat	7	480.44	329	745
Terrestrial;Plant litter and peat	8	529.36	361	784
Terrestrial;Plant litter and peat	9	573.76	405	877
Terrestrial;Plant litter and peat	10	618.96	426	887
Terrestrial;Plant litter and peat	11	664.22	464	952
Terrestrial;Plant litter and peat	12	707.66	499	972
Terrestrial;Plant litter and peat	13	741.1	516	1003
